datetime,p1,116,115,101,104,107,lef
2022-11-18 18:15:00,0.0,62.0,87.0,330.0,170.0,380.0,12.0
2022-11-18 18:20:00,0.0,62.0,82.0,330.0,170.0,380.0,12.0
2022-11-18 18:25:00,0.0,61.0,84.0,330.0,170.0,380.0,12.0
2022-11-18 18:30:00,0.0,63.0,83.0,330.0,170.0,380.0,12.0
2022-11-18 18:35:00,0.0,63.0,86.0,330.0,170.0,380.0,12.0
2022-11-18 18:40:00,0.0,65.0,84.0,330.0,170.0,380.0,12.0
2022-11-18 18:45:00,0.0,65.0,84.0,330.0,170.0,380.0,12.0
2022-11-18 18:50:00,0.0,64.0,82.0,330.0,170.0,380.0,12.0
2022-11-18 18:55:00,0.0,63.0,84.0,330.0,170.0,380.0,12.0
2022-11-18 19:00:00,0.0,64.0,85.0,330.0,170.0,380.0,12.0
2022-11-18 19:05:00,0.0,65.0,86.0,330.0,170.0,380.0,12.0
2022-11-18 19:10:00,0.0,68.0,82.0,330.0,170.0,380.0,12.0
2022-11-18 19:15:00,0.0,64.0,89.0,330.0,170.0,380.0,12.0
2022-11-18 19:20:00,0.0,65.0,86.0,330.0,170.0,380.0,12.0
2022-11-18 19:25:00,0.0,65.0,83.0,330.0,170.0,380.0,12.0
2022-11-18 19:30:00,0.0,66.0,92.0,330.0,170.0,380.0,12.0
2022-11-18 19:35:00,0.0,64.0,88.0,330.0,170.0,380.0,12.0
2022-11-18 19:40:00,0.0,64.0,85.0,330.0,170.0,380.0,12.0
2022-11-18 19:45:00,0.0,65.0,90.0,330.0,170.0,380.0,12.0
2022-11-18 19:50:00,0.0,65.0,87.0,330.0,170.0,380.0,12.0
2022-11-18 19:55:00,0.0,65.0,84.0,330.0,170.0,380.0,12.0
2022-11-18 20:00:00,0.0,66.0,88.0,330.0,170.0,380.0,12.0
2022-11-18 20:05:00,0.0,65.0,82.0,330.0,170.0,380.0,12.0
2022-11-18 20:10:00,0.0,65.0,87.0,330.0,170.0,380.0,12.0
2022-11-18 20:15:00,0.0,65.0,89.0,330.0,170.0,380.0,12.0
2022-11-18 20:20:00,0.0,65.0,83.0,330.0,170.0,380.0,12.0
2022-11-18 20:25:00,0.0,65.0,89.0,330.0,170.0,380.0,12.0
2022-11-18 20:30:00,0.0,65.0,90.0,330.0,170.0,380.0,12.0
2022-11-18 20:35:00,0.0,66.0,91.0,330.0,170.0,380.0,12.0
2022-11-18 20:40:00,0.0,64.0,85.0,330.0,170.0,380.0,12.0
2022-11-18 20:45:00,0.0,65.0,88.0,330.0,170.0,380.0,12.0
2022-11-18 20:50:00,0.0,65.0,87.0,330.0,170.0,380.0,12.0
2022-11-18 20:55:00,0.0,65.0,85.0,330.0,170.0,380.0,12.0
2022-11-18 21:00:00,0.0,65.0,85.0,330.0,170.0,380.0,12.0
2022-11-18 21:05:00,0.0,65.0,81.0,330.0,170.0,380.0,12.0
2022-11-18 21:10:00,0.0,64.0,81.0,330.0,170.0,380.0,12.0
2022-11-18 21:15:00,0.0,65.0,82.0,330.0,170.0,380.0,12.0
2022-11-18 21:20:00,0.0,66.0,83.0,330.0,170.0,380.0,12.0
2022-11-18 21:25:00,0.0,64.0,81.0,330.0,170.0,380.0,12.0
2022-11-18 21:30:00,0.0,65.0,81.0,330.0,170.0,380.0,12.0
2022-11-18 21:35:00,0.0,67.0,80.0,330.0,170.0,380.0,12.0
2022-11-18 21:40:00,0.0,67.0,82.0,330.0,170.0,380.0,12.0
2022-11-18 21:45:00,0.0,66.0,83.0,330.0,170.0,380.0,12.0
2022-11-18 21:50:00,0.0,65.0,82.0,330.0,170.0,380.0,12.0
2022-11-18 21:55:00,0.0,65.0,82.0,330.0,170.0,380.0,12.0
2022-11-18 22:00:00,0.0,65.0,81.0,330.0,170.0,380.0,12.0
2022-11-18 22:05:00,0.0,65.0,82.0,330.0,170.0,380.0,12.0
2022-11-18 22:10:00,0.0,65.0,82.0,330.0,170.0,380.0,12.0
2022-11-18 22:15:00,0.0,65.0,82.0,330.0,170.0,380.0,12.0
2022-11-18 22:20:00,0.0,66.0,83.0,330.0,170.0,380.0,12.0
2022-11-18 22:25:00,0.0,65.0,82.0,330.0,170.0,380.0,12.0
2022-11-18 22:30:00,0.0,65.0,80.0,330.0,170.0,380.0,12.0
2022-11-18 22:35:00,0.0,66.0,82.0,330.0,170.0,380.0,12.0
2022-11-18 22:40:00,0.0,66.0,83.0,330.0,170.0,380.0,12.0
2022-11-18 22:45:00,0.0,66.0,86.0,330.0,170.0,380.0,12.0
2022-11-18 22:50:00,0.0,67.0,84.0,330.0,170.0,380.0,12.0
2022-11-18 22:55:00,0.0,67.0,83.0,330.0,170.0,380.0,12.0
2022-11-18 23:00:00,0.0,66.0,81.0,330.0,170.0,380.0,12.0
2022-11-18 23:05:00,0.0,66.0,82.0,330.0,170.0,380.0,12.0
2022-11-18 23:10:00,0.0,67.0,79.0,330.0,170.0,380.0,12.0
2022-11-18 23:15:00,0.0,67.0,81.0,330.0,170.0,380.0,12.0
2022-11-18 23:20:00,0.0,66.0,80.0,330.0,170.0,380.0,12.0
2022-11-18 23:25:00,0.0,66.0,81.0,330.0,170.0,380.0,12.0
2022-11-18 23:30:00,0.0,66.0,81.0,330.0,170.0,380.0,12.0
2022-11-18 23:35:00,0.0,66.0,82.0,330.0,170.0,380.0,12.0
2022-11-18 23:40:00,0.0,67.0,80.0,330.0,170.0,380.0,12.0
2022-11-18 23:45:00,0.0,67.0,84.0,330.0,170.0,380.0,12.0
2022-11-18 23:50:00,0.0,67.0,81.0,330.0,170.0,380.0,12.0
2022-11-18 23:55:00,0.0,67.0,82.0,330.0,170.0,380.0,12.0
2022-11-19 00:00:00,0.0,67.0,81.0,330.0,170.0,380.0,12.0
2022-11-19 00:05:00,0.0,68.0,78.0,330.0,170.0,380.0,12.0
2022-11-19 00:10:00,0.0,68.0,81.0,330.0,170.0,380.0,12.0
2022-11-19 00:15:00,0.0,67.0,81.0,330.0,170.0,380.0,12.0
2022-11-19 00:20:00,0.0,69.0,78.0,330.0,170.0,380.0,12.0
2022-11-19 00:25:00,0.0,68.0,80.0,330.0,170.0,380.0,12.0
2022-11-19 00:30:00,0.0,68.0,81.0,330.0,170.0,380.0,12.0
2022-11-19 00:35:00,0.0,66.0,81.0,330.0,170.0,380.0,12.0
2022-11-19 00:40:00,0.0,67.0,82.0,330.0,170.0,380.0,12.0
2022-11-19 00:45:00,0.0,69.0,81.0,330.0,170.0,380.0,12.0
2022-11-19 00:50:00,0.0,67.0,81.0,330.0,170.0,380.0,12.0
2022-11-19 00:55:00,0.0,68.0,81.0,330.0,170.0,380.0,12.0
2022-11-19 01:00:00,0.0,67.0,83.0,330.0,170.0,380.0,12.0
2022-11-19 01:05:00,0.0,71.0,81.0,330.0,170.0,380.0,12.0
2022-11-19 01:10:00,0.0,68.0,82.0,330.0,170.0,380.0,12.0
2022-11-19 01:15:00,0.0,67.0,83.0,330.0,170.0,380.0,12.0
2022-11-19 01:20:00,0.0,67.0,79.0,330.0,170.0,380.0,12.0
2022-11-19 01:25:00,0.0,67.0,79.0,330.0,170.0,380.0,12.0
2022-11-19 01:30:00,0.0,68.0,82.0,330.0,170.0,380.0,12.0
2022-11-19 01:35:00,0.0,67.0,80.0,330.0,170.0,380.0,12.0
2022-11-19 01:40:00,0.0,66.0,81.0,330.0,170.0,380.0,12.0
2022-11-19 01:45:00,0.0,67.0,83.0,330.0,170.0,380.0,12.0
2022-11-19 01:50:00,0.0,67.0,80.0,330.0,170.0,380.0,12.0
2022-11-19 01:55:00,0.0,65.0,81.0,330.0,170.0,380.0,12.0
2022-11-19 02:00:00,0.0,67.0,79.0,330.0,170.0,380.0,12.0
2022-11-19 02:05:00,0.0,67.0,79.0,330.0,170.0,380.0,12.0
2022-11-19 02:10:00,0.0,67.0,82.0,330.0,170.0,380.0,12.0
2022-11-19 02:15:00,0.0,67.0,81.0,330.0,170.0,380.0,12.0
2022-11-19 02:20:00,0.0,67.0,81.0,330.0,170.0,380.0,12.0
2022-11-19 02:25:00,0.0,67.0,81.0,330.0,170.0,380.0,12.0
2022-11-19 02:30:00,0.0,67.0,80.0,330.0,170.0,380.0,12.0
2022-11-19 02:35:00,0.0,67.0,80.0,330.0,170.0,380.0,12.0
2022-11-19 02:40:00,0.0,67.0,81.0,330.0,170.0,380.0,12.0
2022-11-19 02:45:00,0.0,67.0,81.0,330.0,170.0,380.0,12.0
2022-11-19 02:50:00,0.0,68.0,82.0,330.0,170.0,380.0,12.0
2022-11-19 02:55:00,0.0,67.0,79.0,330.0,170.0,380.0,12.0
2022-11-19 03:00:00,0.0,67.0,77.0,330.0,170.0,380.0,12.0
2022-11-19 03:05:00,0.0,71.0,78.0,330.0,170.0,380.0,12.0
2022-11-19 03:10:00,0.0,67.0,81.0,330.0,170.0,380.0,12.0
2022-11-19 03:15:00,0.0,66.0,82.0,330.0,170.0,380.0,12.0
2022-11-19 03:20:00,0.0,67.0,82.0,330.0,170.0,380.0,12.0
2022-11-19 03:25:00,0.0,67.0,81.0,330.0,170.0,380.0,12.0
2022-11-19 03:30:00,0.0,67.0,83.0,330.0,170.0,380.0,12.0
2022-11-19 03:35:00,0.0,68.0,83.0,330.0,170.0,380.0,12.0
2022-11-19 03:40:00,0.0,68.0,80.0,330.0,170.0,380.0,12.0
2022-11-19 03:45:00,0.0,68.0,83.0,330.0,170.0,380.0,12.0
2022-11-19 03:50:00,0.0,68.0,80.0,330.0,170.0,380.0,12.0
2022-11-19 03:55:00,0.0,67.0,82.0,330.0,170.0,380.0,12.0
2022-11-19 04:00:00,0.0,67.0,83.0,330.0,170.0,380.0,12.0
2022-11-19 04:05:00,0.0,68.0,80.0,330.0,170.0,380.0,12.0
2022-11-19 04:10:00,0.0,66.0,79.0,330.0,170.0,380.0,12.0
2022-11-19 04:15:00,0.0,67.0,77.0,330.0,170.0,380.0,12.0
2022-11-19 04:20:00,0.0,68.0,80.0,330.0,170.0,380.0,12.0
2022-11-19 04:25:00,0.0,68.0,81.0,330.0,170.0,380.0,12.0
2022-11-19 04:30:00,0.0,67.0,79.0,330.0,170.0,380.0,12.0
2022-11-19 04:35:00,0.0,67.0,81.0,330.0,170.0,380.0,12.0
2022-11-19 04:40:00,0.0,67.0,79.0,330.0,170.0,380.0,12.0
2022-11-19 04:45:00,0.0,67.0,81.0,330.0,170.0,380.0,12.0
2022-11-19 04:50:00,0.0,66.0,80.0,330.0,170.0,380.0,12.0
2022-11-19 04:55:00,0.0,68.0,82.0,330.0,170.0,380.0,12.0
2022-11-19 05:00:00,0.0,67.0,78.0,330.0,170.0,380.0,12.0
2022-11-19 05:05:00,0.0,67.0,79.0,330.0,170.0,380.0,12.0
2022-11-19 05:10:00,0.0,67.0,79.0,330.0,170.0,380.0,12.0
2022-11-19 05:15:00,0.0,67.0,77.0,330.0,170.0,380.0,12.0
2022-11-19 05:20:00,0.0,66.0,80.0,330.0,170.0,380.0,12.0
2022-11-19 05:25:00,0.0,67.0,81.0,330.0,170.0,380.0,12.0
2022-11-19 05:30:00,0.0,67.0,78.0,330.0,170.0,380.0,12.0
2022-11-19 05:35:00,0.0,67.0,76.0,330.0,170.0,380.0,12.0
2022-11-19 05:40:00,0.0,67.0,80.0,330.0,170.0,380.0,12.0
2022-11-19 05:45:00,0.0,68.0,77.0,330.0,170.0,380.0,12.0
2022-11-19 05:50:00,0.0,67.0,79.0,330.0,170.0,380.0,12.0
2022-11-19 05:55:00,0.0,67.0,83.0,330.0,170.0,380.0,12.0
2022-11-19 06:00:00,0.0,68.0,79.0,330.0,170.0,380.0,12.0
2022-11-19 06:05:00,0.0,71.0,82.0,330.0,170.0,380.0,12.0
2022-11-19 06:10:00,0.0,67.0,80.0,330.0,170.0,380.0,12.0
2022-11-19 06:15:00,0.0,66.0,80.0,330.0,170.0,380.0,12.0
2022-11-19 06:20:00,0.0,66.0,78.0,330.0,170.0,380.0,12.0
2022-11-19 06:25:00,0.0,68.0,78.0,330.0,170.0,380.0,12.0
2022-11-19 06:30:00,0.0,66.0,79.0,330.0,170.0,380.0,12.0
2022-11-19 06:35:00,0.0,66.0,76.0,330.0,170.0,380.0,12.0
2022-11-19 06:40:00,0.0,67.0,79.0,330.0,170.0,380.0,12.0
2022-11-19 06:45:00,0.0,66.0,82.0,330.0,170.0,380.0,12.0
2022-11-19 06:50:00,0.0,67.0,80.0,330.0,170.0,380.0,12.0
2022-11-19 06:55:00,0.0,68.0,80.0,330.0,170.0,380.0,12.0
2022-11-19 07:00:00,0.0,67.0,76.0,330.0,170.0,380.0,12.0
2022-11-19 07:05:00,0.0,67.0,79.0,330.0,170.0,380.0,12.0
2022-11-19 07:10:00,0.0,67.0,77.0,330.0,170.0,380.0,12.0
2022-11-19 07:15:00,0.0,66.0,82.0,330.0,170.0,380.0,12.0
2022-11-19 07:20:00,0.0,68.0,80.0,330.0,170.0,380.0,12.0
2022-11-19 07:25:00,0.0,66.0,76.0,330.0,170.0,380.0,12.0
2022-11-19 07:30:00,0.0,66.0,79.0,330.0,170.0,380.0,12.0
2022-11-19 07:35:00,13.0,67.0,79.0,330.0,170.0,380.0,12.0
2022-11-19 07:40:00,48.0,67.0,82.0,330.0,170.0,380.0,12.0
2022-11-19 07:45:00,72.0,66.0,79.0,330.0,170.0,380.0,12.0
2022-11-19 07:50:00,94.0,67.0,79.0,330.0,170.0,380.0,12.0
2022-11-19 07:55:00,122.0,66.0,78.0,330.0,170.0,380.0,12.0
2022-11-19 08:00:00,124.0,66.0,76.0,330.0,170.0,380.0,12.0
2022-11-19 08:05:00,146.0,67.0,77.0,330.0,170.0,380.0,12.0
2022-11-19 08:10:00,205.0,67.0,79.0,330.0,170.0,380.0,12.0
2022-11-19 08:15:00,265.0,67.0,78.0,330.0,170.0,380.0,12.0
2022-11-19 08:20:00,331.0,67.0,79.0,330.0,170.0,380.0,12.0
2022-11-19 08:25:00,344.0,67.0,76.0,330.0,170.0,380.0,12.0
2022-11-19 08:30:00,299.0,66.0,77.0,330.0,170.0,380.0,12.0
2022-11-19 08:35:00,345.0,67.0,78.0,330.0,170.0,380.0,12.0
2022-11-19 08:40:00,288.0,67.0,78.0,330.0,170.0,380.0,12.0
2022-11-19 08:45:00,177.0,67.0,80.0,330.0,170.0,380.0,12.0
2022-11-19 08:50:00,317.0,67.0,76.0,330.0,170.0,380.0,12.0
2022-11-19 08:55:00,536.0,67.0,80.0,330.0,170.0,380.0,12.0
2022-11-19 09:00:00,704.0,67.0,82.0,330.0,170.0,380.0,12.0
2022-11-19 09:05:00,720.0,67.0,77.0,330.0,170.0,380.0,12.0
2022-11-19 09:10:00,571.0,67.0,77.0,330.0,170.0,380.0,12.0
2022-11-19 09:15:00,962.0,67.0,82.0,330.0,170.0,380.0,12.0
2022-11-19 09:20:00,846.0,68.0,81.0,330.0,170.0,380.0,12.0
2022-11-19 09:25:00,1230.0,67.0,77.0,330.0,170.0,380.0,12.0
2022-11-19 09:30:00,726.0,68.0,79.0,330.0,170.0,380.0,12.0
2022-11-19 09:35:00,1014.0,68.0,78.0,330.0,170.0,380.0,12.0
2022-11-19 09:40:00,950.0,68.0,79.0,330.0,170.0,380.0,12.0
2022-11-19 09:45:00,866.0,68.0,79.0,330.0,170.0,380.0,12.0
2022-11-19 09:50:00,877.0,66.0,75.0,330.0,170.0,380.0,12.0
2022-11-19 09:55:00,1008.0,68.0,78.0,330.0,170.0,380.0,12.0
2022-11-19 10:00:00,1048.0,67.0,79.0,330.0,170.0,380.0,12.0
2022-11-19 10:05:00,940.0,67.0,79.0,330.0,170.0,380.0,12.0
2022-11-19 10:10:00,834.0,67.0,75.0,330.0,170.0,380.0,12.0
2022-11-19 10:15:00,794.0,71.0,79.0,330.0,170.0,380.0,12.0
2022-11-19 10:20:00,728.0,67.0,78.0,330.0,170.0,380.0,12.0
2022-11-19 10:25:00,958.0,67.0,79.0,330.0,170.0,380.0,12.0
2022-11-19 10:30:00,1160.0,67.0,78.0,330.0,170.0,380.0,12.0
2022-11-19 10:35:00,1221.0,67.0,77.0,330.0,170.0,380.0,12.0
2022-11-19 10:40:00,1255.0,67.0,79.0,330.0,170.0,380.0,12.0
2022-11-19 10:45:00,1100.0,67.0,79.0,330.0,170.0,380.0,12.0
2022-11-19 10:50:00,1349.0,67.0,79.0,330.0,170.0,380.0,12.0
2022-11-19 10:55:00,1436.0,67.0,81.0,330.0,170.0,380.0,12.0
2022-11-19 11:00:00,1620.0,67.0,79.0,330.0,170.0,380.0,12.0
2022-11-19 11:05:00,1445.0,67.0,78.0,330.0,170.0,380.0,12.0
2022-11-19 11:10:00,1438.0,67.0,77.0,330.0,170.0,380.0,12.0
2022-11-19 11:15:00,1609.0,68.0,78.0,330.0,170.0,380.0,12.0
2022-11-19 11:20:00,1566.0,67.0,79.0,330.0,170.0,380.0,12.0
2022-11-19 11:25:00,1768.0,67.0,81.0,330.0,170.0,380.0,12.0
2022-11-19 11:30:00,2239.0,68.0,81.0,330.0,170.0,380.0,12.0
2022-11-19 11:35:00,1643.0,68.0,80.0,330.0,170.0,380.0,12.0
2022-11-19 11:40:00,1552.0,67.0,79.0,330.0,170.0,380.0,12.0
2022-11-19 11:45:00,1397.0,67.0,81.0,330.0,170.0,380.0,12.0
2022-11-19 11:50:00,1278.0,67.0,79.0,330.0,170.0,380.0,12.0
2022-11-19 11:55:00,2292.0,67.0,81.0,330.0,170.0,380.0,12.0
2022-11-19 12:00:00,1289.0,68.0,80.0,330.0,170.0,380.0,12.0
2022-11-19 12:05:00,1110.0,68.0,80.0,330.0,170.0,380.0,12.0
2022-11-19 12:10:00,1042.0,68.0,78.0,330.0,170.0,380.0,12.0
2022-11-19 12:15:00,979.0,67.0,78.0,330.0,170.0,380.0,12.0
2022-11-19 12:20:00,1278.0,67.0,81.0,330.0,170.0,380.0,12.0
2022-11-19 12:25:00,1199.0,68.0,79.0,330.0,170.0,380.0,12.0
2022-11-19 12:30:00,1035.0,67.0,78.0,330.0,170.0,380.0,12.0
2022-11-19 12:35:00,919.0,67.0,81.0,330.0,170.0,380.0,12.0
2022-11-19 12:40:00,958.0,68.0,81.0,330.0,170.0,380.0,12.0
2022-11-19 12:45:00,1237.0,68.0,81.0,330.0,170.0,380.0,12.0
2022-11-19 12:50:00,1264.0,68.0,79.0,330.0,170.0,380.0,12.0
2022-11-19 12:55:00,1484.0,67.0,82.0,330.0,170.0,380.0,12.0
2022-11-19 13:00:00,1718.0,67.0,79.0,330.0,170.0,380.0,12.0
2022-11-19 13:05:00,1127.0,67.0,80.0,330.0,170.0,380.0,12.0
2022-11-19 13:10:00,690.0,68.0,81.0,330.0,170.0,380.0,12.0
2022-11-19 13:15:00,489.0,67.0,82.0,330.0,170.0,380.0,12.0
2022-11-19 13:20:00,485.0,67.0,81.0,330.0,170.0,380.0,12.0
2022-11-19 13:25:00,810.0,68.0,81.0,330.0,170.0,380.0,12.0
2022-11-19 13:30:00,651.0,67.0,81.0,330.0,170.0,380.0,12.0
2022-11-19 13:35:00,542.0,66.0,79.0,330.0,170.0,380.0,12.0
2022-11-19 13:40:00,383.0,67.0,78.0,330.0,170.0,380.0,12.0
2022-11-19 13:45:00,501.0,68.0,81.0,330.0,170.0,380.0,12.0
2022-11-19 13:50:00,515.0,67.0,78.0,330.0,170.0,380.0,12.0
2022-11-19 13:55:00,369.0,67.0,78.0,330.0,170.0,380.0,12.0
2022-11-19 14:00:00,333.0,67.0,79.0,330.0,170.0,380.0,12.0
2022-11-19 14:05:00,215.0,67.0,77.0,330.0,170.0,380.0,12.0
2022-11-19 14:10:00,161.0,67.0,80.0,330.0,170.0,380.0,12.0
2022-11-19 14:15:00,296.0,66.0,76.0,330.0,170.0,380.0,12.0
2022-11-19 14:20:00,188.0,67.0,76.0,330.0,170.0,380.0,12.0
2022-11-19 14:25:00,201.0,67.0,79.0,330.0,170.0,380.0,12.0
2022-11-19 14:30:00,332.0,67.0,79.0,330.0,170.0,380.0,12.0
2022-11-19 14:35:00,484.0,67.0,79.0,330.0,170.0,380.0,12.0
2022-11-19 14:40:00,587.0,67.0,77.0,330.0,170.0,380.0,12.0
2022-11-19 14:45:00,574.0,69.0,81.0,330.0,170.0,380.0,12.0
2022-11-19 14:50:00,518.0,71.0,80.0,330.0,170.0,380.0,12.0
2022-11-19 14:55:00,579.0,67.0,79.0,330.0,170.0,380.0,12.0
2022-11-19 15:00:00,470.0,67.0,74.0,330.0,170.0,380.0,12.0
2022-11-19 15:05:00,568.0,67.0,76.0,330.0,170.0,380.0,12.0
2022-11-19 15:10:00,653.0,68.0,79.0,330.0,170.0,380.0,12.0
2022-11-19 15:15:00,505.0,67.0,76.0,330.0,170.0,380.0,12.0
2022-11-19 15:20:00,393.0,67.0,78.0,330.0,170.0,380.0,12.0
2022-11-19 15:25:00,314.0,67.0,79.0,330.0,170.0,380.0,12.0
2022-11-19 15:30:00,285.0,68.0,78.0,330.0,170.0,380.0,12.0
2022-11-19 15:35:00,281.0,66.0,82.0,330.0,170.0,380.0,12.0
2022-11-19 15:40:00,251.0,67.0,81.0,330.0,170.0,380.0,12.0
2022-11-19 15:45:00,277.0,68.0,79.0,330.0,170.0,380.0,12.0
2022-11-19 15:50:00,246.0,68.0,80.0,330.0,170.0,380.0,12.0
2022-11-19 15:55:00,219.0,67.0,82.0,330.0,170.0,380.0,12.0
2022-11-19 16:00:00,237.0,68.0,81.0,330.0,170.0,380.0,12.0
2022-11-19 16:05:00,251.0,67.0,82.0,330.0,170.0,380.0,12.0
2022-11-19 16:10:00,226.0,67.0,79.0,330.0,170.0,380.0,12.0
2022-11-19 16:15:00,177.0,67.0,77.0,330.0,170.0,380.0,12.0
2022-11-19 16:20:00,143.0,67.0,79.0,330.0,170.0,380.0,12.0
2022-11-19 16:25:00,163.0,67.0,78.0,330.0,170.0,380.0,12.0
2022-11-19 16:30:00,305.0,68.0,79.0,330.0,170.0,380.0,12.0
2022-11-19 16:35:00,339.0,67.0,77.0,330.0,170.0,380.0,12.0
2022-11-19 16:40:00,177.0,67.0,76.0,330.0,170.0,380.0,12.0
2022-11-19 16:45:00,122.0,67.0,78.0,330.0,170.0,380.0,12.0
2022-11-19 16:50:00,83.0,68.0,77.0,330.0,170.0,380.0,12.0
2022-11-19 16:55:00,62.0,67.0,76.0,330.0,170.0,380.0,12.0
2022-11-19 17:00:00,51.0,68.0,77.0,330.0,170.0,380.0,12.0
2022-11-19 17:05:00,18.0,68.0,78.0,330.0,170.0,380.0,12.0
2022-11-19 17:10:00,0.0,66.0,78.0,330.0,170.0,380.0,12.0
2022-11-19 17:15:00,0.0,66.0,78.0,330.0,170.0,380.0,12.0
2022-11-19 17:20:00,0.0,68.0,81.0,330.0,170.0,380.0,12.0
2022-11-19 17:25:00,0.0,67.0,82.0,330.0,170.0,380.0,12.0
2022-11-19 17:30:00,0.0,67.0,81.0,330.0,170.0,380.0,12.0
2022-11-19 17:35:00,0.0,67.0,83.0,330.0,170.0,380.0,12.0
2022-11-19 17:40:00,0.0,67.0,84.0,330.0,170.0,380.0,12.0
2022-11-19 17:45:00,0.0,67.0,79.0,330.0,170.0,380.0,12.0
2022-11-19 17:50:00,0.0,70.0,83.0,330.0,170.0,380.0,12.0
2022-11-19 17:55:00,0.0,67.0,81.0,330.0,170.0,380.0,12.0
2022-11-19 18:00:00,0.0,67.0,81.0,330.0,170.0,380.0,12.0
2022-11-19 18:05:00,0.0,67.0,77.0,330.0,170.0,380.0,12.0
2022-11-19 18:10:00,0.0,66.0,78.0,330.0,170.0,380.0,12.0
2022-11-19 18:15:00,0.0,67.0,82.0,330.0,170.0,380.0,12.0
2022-11-19 18:20:00,0.0,68.0,81.0,330.0,170.0,380.0,12.0
2022-11-19 18:25:00,0.0,65.0,82.0,330.0,170.0,380.0,12.0
2022-11-19 18:30:00,0.0,66.0,81.0,330.0,170.0,380.0,12.0
2022-11-19 18:35:00,0.0,70.0,81.0,330.0,170.0,380.0,12.0
2022-11-19 18:40:00,0.0,66.0,79.0,330.0,170.0,380.0,12.0
2022-11-19 18:45:00,0.0,66.0,82.0,330.0,170.0,380.0,12.0
2022-11-19 18:50:00,0.0,67.0,82.0,330.0,170.0,380.0,12.0
2022-11-19 18:55:00,0.0,67.0,79.0,330.0,170.0,380.0,12.0
2022-11-19 19:00:00,0.0,66.0,78.0,330.0,170.0,380.0,12.0
2022-11-19 19:05:00,0.0,67.0,79.0,330.0,170.0,380.0,12.0
2022-11-19 19:10:00,0.0,67.0,82.0,330.0,170.0,380.0,12.0
2022-11-19 19:15:00,0.0,67.0,80.0,330.0,170.0,380.0,12.0
2022-11-19 19:20:00,0.0,67.0,80.0,330.0,170.0,380.0,12.0
2022-11-19 19:25:00,0.0,67.0,81.0,330.0,170.0,380.0,12.0
2022-11-19 19:30:00,0.0,67.0,82.0,330.0,170.0,380.0,12.0
2022-11-19 19:35:00,0.0,68.0,81.0,330.0,170.0,380.0,12.0
2022-11-19 19:40:00,0.0,66.0,81.0,330.0,170.0,380.0,12.0
2022-11-19 19:45:00,0.0,71.0,80.0,330.0,170.0,380.0,12.0
2022-11-19 19:50:00,0.0,70.0,78.0,330.0,170.0,380.0,12.0
2022-11-19 19:55:00,0.0,68.0,79.0,330.0,170.0,380.0,12.0
2022-11-19 20:00:00,0.0,67.0,84.0,330.0,170.0,380.0,12.0
2022-11-19 20:05:00,0.0,67.0,82.0,330.0,170.0,380.0,12.0
2022-11-19 20:10:00,0.0,67.0,82.0,330.0,170.0,380.0,12.0
2022-11-19 20:15:00,0.0,67.0,82.0,330.0,170.0,380.0,12.0
2022-11-19 20:20:00,0.0,67.0,79.0,330.0,170.0,380.0,12.0
2022-11-19 20:25:00,0.0,66.0,84.0,330.0,170.0,380.0,12.0
2022-11-19 20:30:00,0.0,68.0,82.0,330.0,170.0,380.0,12.0
2022-11-19 20:35:00,0.0,66.0,83.0,330.0,170.0,380.0,12.0
2022-11-19 20:40:00,0.0,67.0,82.0,330.0,170.0,380.0,12.0
2022-11-19 20:45:00,0.0,66.0,79.0,330.0,170.0,380.0,12.0
2022-11-19 20:50:00,0.0,66.0,82.0,330.0,170.0,380.0,12.0
2022-11-19 20:55:00,0.0,66.0,81.0,330.0,170.0,380.0,12.0
2022-11-19 21:00:00,0.0,67.0,83.0,330.0,170.0,380.0,12.0
2022-11-19 21:05:00,0.0,67.0,81.0,330.0,170.0,380.0,12.0
2022-11-19 21:10:00,0.0,66.0,79.0,330.0,170.0,380.0,12.0
2022-11-19 21:15:00,0.0,65.0,82.0,330.0,170.0,380.0,12.0
2022-11-19 21:20:00,0.0,68.0,80.0,330.0,170.0,380.0,12.0
2022-11-19 21:25:00,0.0,67.0,83.0,330.0,170.0,380.0,12.0
2022-11-19 21:30:00,0.0,65.0,81.0,330.0,170.0,380.0,12.0
2022-11-19 21:35:00,0.0,67.0,79.0,330.0,170.0,380.0,12.0
2022-11-19 21:40:00,0.0,67.0,81.0,330.0,170.0,380.0,12.0
2022-11-19 21:45:00,0.0,66.0,80.0,330.0,170.0,380.0,12.0
2022-11-19 21:50:00,0.0,67.0,79.0,330.0,170.0,380.0,12.0
2022-11-19 21:55:00,0.0,67.0,81.0,330.0,170.0,380.0,12.0
2022-11-19 22:00:00,0.0,64.0,82.0,330.0,170.0,380.0,12.0
2022-11-19 22:05:00,0.0,67.0,80.0,330.0,170.0,380.0,12.0
2022-11-19 22:10:00,0.0,66.0,81.0,330.0,170.0,380.0,12.0
2022-11-19 22:15:00,0.0,68.0,81.0,330.0,170.0,380.0,12.0
2022-11-19 22:20:00,0.0,66.0,81.0,330.0,170.0,380.0,12.0
2022-11-19 22:25:00,0.0,66.0,81.0,330.0,170.0,380.0,12.0
2022-11-19 22:30:00,0.0,66.0,80.0,330.0,170.0,380.0,12.0
